publisher_name,ads_txt_url,ad_system_domain,seller_id,relationship,caid,raw_line,line_number
fuse.tv,https://fuse.tv/app-ads.txt,pubnative.net,1007621,RESELLER,d641df8625486a7b,"pubnative.net,1007621,RESELLER,d641df8625486a7b",53
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,oKoQuw5Z,RESELLER,d53b998a7bd4ecd2,"sharethrough.com,oKoQuw5Z,RESELLER,d53b998a7bd4ecd2",54
fuse.tv,https://fuse.tv/app-ads.txt,showheroes.com,7192,RESELLER,,"showheroes.com,7192,RESELLER",55
fuse.tv,https://fuse.tv/app-ads.txt,xandr.com,14884,RESELLER,f5ab79cb980f11d1,"xandr.com,14884,RESELLER,f5ab79cb980f11d1",56
fuse.tv,https://fuse.tv/app-ads.txt,added.tv,cad2eb7f,DIRECT,,"Added.tv, cad2eb7f, DIRECT",58
fuse.tv,https://fuse.tv/app-ads.txt,lijit.com,510710,RESELLER,fafdf38b16bf6b2b,"lijit.com, 510710, RESELLER, fafdf38b16bf6b2b",59
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,11180,RESELLER,f5ab79cb980f11d1,"appnexus.com, 11180, RESELLER, f5ab79cb980f11d1",60
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,12252,RESELLER,f5ab79cb980f11d1,"appnexus.com, 12252, RESELLER, f5ab79cb980f11d1",61
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,9726,RESELLER,f5ab79cb980f11d1,"appnexus.com, 9726, RESELLER, f5ab79cb980f11d1",62
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,d0TQFG88,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, d0TQFG88, RESELLER, d53b998a7bd4ecd2",63
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,817753694,RESELLER,,"video.unrulymedia.com, 817753694, RESELLER",64
fuse.tv,https://fuse.tv/app-ads.txt,rubiconproject.com,28075,RESELLER,0bfd66d529a55807,"rubiconproject.com, 28075, RESELLER, 0bfd66d529a55807",65
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,4587,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4587, RESELLER, 060d053dcf45cbf3",66
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,4587,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 4587, RESELLER, d53b998a7bd4ecd2",67
fuse.tv,https://fuse.tv/app-ads.txt,apexflowsdk.com,251,RESELLER,,"apexflowsdk.com, 251, RESELLER",68
fuse.tv,https://fuse.tv/app-ads.txt,apexflowsdk.com,3498217,DIRECT,,"apexflowsdk.com, 3498217, DIRECT",69
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,161831,DIRECT,5d62403b186f2ace,"pubmatic.com, 161831, DIRECT, 5d62403b186f2ace",70
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,167945,RESELLER,5d62403b186f2ace,"pubmatic.com, 167945, RESELLER, 5d62403b186f2ace",71
fuse.tv,https://fuse.tv/app-ads.txt,ssp.cadent.com,2681,DIRECT,1e1d41537f7cad7f,"ssp.cadent.com, 2681, DIRECT, 1e1d41537f7cad7f",72
fuse.tv,https://fuse.tv/app-ads.txt,openx.com,540436722,DIRECT,6a698e2ec38604c6,"openx.com, 540436722, DIRECT, 6a698e2ec38604c6",73
fuse.tv,https://fuse.tv/app-ads.txt,triplelift.com,14744,RESELLER,6c33edb13117fd86,"triplelift.com, 14744, RESELLER, 6c33edb13117fd86",74
fuse.tv,https://fuse.tv/app-ads.txt,adipolo.com,fusemedia8192,DIRECT,,"adipolo.com,fusemedia8192,DIRECT",77
fuse.tv,https://fuse.tv/app-ads.txt,adipolosolutions.com,fusemedia8192,DIRECT,,"adipolosolutions.com,fusemedia8192,DIRECT",78
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,16912,RESELLER,f5ab79cb980f11d1,"appnexus.com,16912,RESELLER,f5ab79cb980f11d1",79
fuse.tv,https://fuse.tv/app-ads.txt,google.com,pub-2930805104418204,RESELLER,f08c47fec0942fa0,"google.com,pub-2930805104418204,RESELLER,f08c47fec0942fa0#GreeterAPL",80
fuse.tv,https://fuse.tv/app-ads.txt,google.com,pub-4104675640276663,RESELLER,f08c47fec0942fa0,"google.com,pub-4104675640276663,RESELLER,f08c47fec0942fa0",81
fuse.tv,https://fuse.tv/app-ads.txt,google.com,pub-4836542095728076,RESELLER,f08c47fec0942fa0,"google.com,pub-4836542095728076,RESELLER,f08c47fec0942fa0#Positive",82
fuse.tv,https://fuse.tv/app-ads.txt,google.com,pub-4903453974745530,RESELLER,f08c47fec0942fa0,"google.com,pub-4903453974745530,RESELLER,f08c47fec0942fa0#APL",83
fuse.tv,https://fuse.tv/app-ads.txt,google.com,pub-6804276076764268,RESELLER,f08c47fec0942fa0,"google.com,pub-6804276076764268,RESELLER,f08c47fec0942fa0",84
fuse.tv,https://fuse.tv/app-ads.txt,google.com,pub-9135355251665930,RESELLER,f08c47fec0942fa0,"google.com,pub-9135355251665930,RESELLER,f08c47fec0942fa0#Opa",85
fuse.tv,https://fuse.tv/app-ads.txt,google.com,pub-9857612698505806,RESELLER,f08c47fec0942fa0,"google.com,pub-9857612698505806,RESELLER,f08c47fec0942fa0",86
fuse.tv,https://fuse.tv/app-ads.txt,omgstudios.com,fusemedia8192,DIRECT,,"omgstudios.com,fusemedia8192,DIRECT",87
fuse.tv,https://fuse.tv/app-ads.txt,opamarketplace.com,fusemedia8192,DIRECT,,"opamarketplace.com,fusemedia8192,DIRECT",88
fuse.tv,https://fuse.tv/app-ads.txt,optimovid.com,fusemedia5656,DIRECT,,"optimovid.com,fusemedia5656,DIRECT",89
fuse.tv,https://fuse.tv/app-ads.txt,pmbmonetize.com,fusemedia8192,DIRECT,,"pmbmonetize.com,fusemedia8192,DIRECT",90
fuse.tv,https://fuse.tv/app-ads.txt,smartadline.com,fusemedia8192,DIRECT,,"smartadline.com,fusemedia8192,DIRECT",91
fuse.tv,https://fuse.tv/app-ads.txt,adsmovil.com,1041,DIRECT,,"adsmovil.com,1041,DIRECT",94
fuse.tv,https://fuse.tv/app-ads.txt,lijit.com,582705,DIRECT,fafdf38b16bf6b2b,"lijit.com,582705,DIRECT,fafdf38b16bf6b2b",95
fuse.tv,https://fuse.tv/app-ads.txt,openx.com,564921063,DIRECT,6a698e2ec38604c6,"openx.com, 564921063, DIRECT, 6a698e2ec38604c6",96
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,166778,RESELLER,5d62403b186f2ace,"pubmatic.com,166778,RESELLER,5d62403b186f2ace",97
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,167644,RESELLER,5d62403b186f2ace,"pubmatic.com,167644,RESELLER,5d62403b186f2ace",98
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,5393,RESELLER,060d053dcf45cbf3,"smartadserver.com,5393,RESELLER,060d053dcf45cbf3",99
fuse.tv,https://fuse.tv/app-ads.txt,triplelift.com,14600,RESELLER,6c33edb13117fd86,"triplelift.com,14600,RESELLER,6c33edb13117fd86",100
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,691856626,RESELLER,,"video.unrulymedia.com,691856626,RESELLER",101
fuse.tv,https://fuse.tv/app-ads.txt,adsphere360.com,1042783,DIRECT,,"adsphere360.com, 1042783, DIRECT",104
fuse.tv,https://fuse.tv/app-ads.txt,improvedigital.com,2926,RESELLER,,"improvedigital.com, 2926, RESELLER",105
fuse.tv,https://fuse.tv/app-ads.txt,improvedigital.com,2549,RESELLER,,"improvedigital.com, 2549, RESELLER",106
fuse.tv,https://fuse.tv/app-ads.txt,conversantmedia.com,100432,RESELLER,03113cd04947736d,"conversantmedia.com, 100432, RESELLER, 03113cd04947736d",107
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,534969-r-523319,RESELLER,,"freewheel.tv, 534969-r-523319, RESELLER",108
fuse.tv,https://fuse.tv/app-ads.txt,improvedigital.com,1880,RESELLER,,"improvedigital.com, 1880, RESELLER",109
fuse.tv,https://fuse.tv/app-ads.txt,improvedigital.com,2193,RESELLER,,"improvedigital.com, 2193, RESELLER",110
fuse.tv,https://fuse.tv/app-ads.txt,altavara.co,3319,DIRECT,,"Altavara.co,3319,DIRECT",113
fuse.tv,https://fuse.tv/app-ads.txt,amagi.com,59100,DIRECT,,"amagi.com, 59100, DIRECT",116
fuse.tv,https://fuse.tv/app-ads.txt,telaria.com,9h5na-jjnlt,RESELLER,1a4e959a1b50034a,"telaria.com, 9h5na-jjnlt, RESELLER, 1a4e959a1b50034a",117
fuse.tv,https://fuse.tv/app-ads.txt,tremorhub.com,9h5na-jjnlt,RESELLER,1a4e959a1b50034a,"tremorhub.com, 9h5na-jjnlt, RESELLER, 1a4e959a1b50034a",118
fuse.tv,https://fuse.tv/app-ads.txt,beachfront.com,15145,RESELLER,e2541279e8e2ca4d,"beachfront.com, 15145, RESELLER, e2541279e8e2ca4d",119
fuse.tv,https://fuse.tv/app-ads.txt,rubiconproject.com,26904,RESELLER,0bfd66d529a55807,"rubiconproject.com, 26904, RESELLER, 0bfd66d529a55807",120
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,4918,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4918, RESELLER, 060d053dcf45cbf3",121
fuse.tv,https://fuse.tv/app-ads.txt,google.com,pub-8163703492351455,RESELLER,f08c47fec0942fa0,"google.com, pub-8163703492351455, RESELLER, f08c47fec0942fa0",122
fuse.tv,https://fuse.tv/app-ads.txt,indexexchange.com,209653,RESELLER,50b1c356f2c5c8fc,"indexexchange.com, 209653, RESELLER, 50b1c356f2c5c8fc",123
fuse.tv,https://fuse.tv/app-ads.txt,lgads.tv,830718,RESELLER,,"lgads.tv, 830718, RESELLER",124
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,1605364-524565,RESELLER,,"freewheel.tv, 1605364-524565, RESELLER",125
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,534970-r-524565,RESELLER,,"freewheel.tv, 534970-r-524565, RESELLER",126
fuse.tv,https://fuse.tv/app-ads.txt,telaria.com,86wyq-qj7jy,RESELLER,1a4e959a1b50034a,"telaria.com, 86wyq-qj7jy, RESELLER, 1a4e959a1b50034a",127
fuse.tv,https://fuse.tv/app-ads.txt,tremorhub.com,86wyq-qj7jy,RESELLER,1a4e959a1b50034a,"tremorhub.com, 86wyq-qj7jy, RESELLER, 1a4e959a1b50034a",128
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,2161656799,RESELLER,,"video.unrulymedia.com, 2161656799, RESELLER",129
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,162307,RESELLER,5d62403b186f2ace,"pubmatic.com, 162307, RESELLER, 5d62403b186f2ace",130
fuse.tv,https://fuse.tv/app-ads.txt,xandr.com,14591,RESELLER,f5ab79cb980f11d1,"xandr.com, 14591, RESELLER, f5ab79cb980f11d1",131
fuse.tv,https://fuse.tv/app-ads.txt,benefit.media,842701,DIRECT,,"benefit.media,842701,DIRECT",134
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,542970-r-523319,RESELLER,,"freewheel.tv,542970-r-523319,RESELLER",135
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,542970-r-524565,RESELLER,,"freewheel.tv,542970-r-524565,RESELLER",136
fuse.tv,https://fuse.tv/app-ads.txt,lijit.com,556948,RESELLER,fafdf38b16bf6b2b,"lijit.com,556948,RESELLER,fafdf38b16bf6b2b",137
fuse.tv,https://fuse.tv/app-ads.txt,loopme.com,15664,RESELLER,6c8d5f95897a5a3b,"loopme.com,15664,RESELLER,6c8d5f95897a5a3b",138
fuse.tv,https://fuse.tv/app-ads.txt,mip30.com,mp-10005,DIRECT,,"mip30.com,mp-10005,DIRECT",139
fuse.tv,https://fuse.tv/app-ads.txt,onetag.com,959b23ac6cb1920,RESELLER,,"onetag.com,959b23ac6cb1920,RESELLER",140
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,163720,RESELLER,5d62403b186f2ace,"pubmatic.com,163720,RESELLER,5d62403b186f2ace",141
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,F1lNOXrf,RESELLER,d53b998a7bd4ecd2,"sharethrough.com,F1lNOXrf,RESELLER,d53b998a7bd4ecd2",142
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,4536,RESELLER,060d053dcf45cbf3,"smartadserver.com,4536,RESELLER,060d053dcf45cbf3",143
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,5883,RESELLER,060d053dcf45cbf3,"smartadserver.com,5883,RESELLER,060d053dcf45cbf3",144
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,1200765299,RESELLER,,"video.unrulymedia.com,1200765299,RESELLER",145
fuse.tv,https://fuse.tv/app-ads.txt,x.adprime.com,AJxF6R105a9M6CaTvK,RESELLER,,"x.adprime.com,AJxF6R105a9M6CaTvK,RESELLER",146
fuse.tv,https://fuse.tv/app-ads.txt,conversantmedia.com,100316,RESELLER,03113cd04947736d,"conversantmedia.com,100316,RESELLER,03113cd04947736d",149
fuse.tv,https://fuse.tv/app-ads.txt,emxdgt.com,2672,DIRECT,1e1d41537f7cad7f,"emxdgt.com,2672,DIRECT,1e1d41537f7cad7f",150
fuse.tv,https://fuse.tv/app-ads.txt,emxdgt.com,2674,DIRECT,1e1d41537f7cad7f,"emxdgt.com,2674,DIRECT,1e1d41537f7cad7f",151
fuse.tv,https://fuse.tv/app-ads.txt,ssp.cadent.com,2672,DIRECT,1e1d41537f7cad7f,"ssp.cadent.com,2672,DIRECT,1e1d41537f7cad7f",152
fuse.tv,https://fuse.tv/app-ads.txt,ssp.cadent.com,2674,DIRECT,1e1d41537f7cad7f,"ssp.cadent.com,2674,DIRECT,1e1d41537f7cad7f",153
fuse.tv,https://fuse.tv/app-ads.txt,c360.com,2022,DIRECT,,"c360.com,2022,DIRECT",156
fuse.tv,https://fuse.tv/app-ads.txt,c360.com,2071,DIRECT,,"c360.com,2071,DIRECT",157
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,531689-d-523319,RESELLER,,"freewheel.tv,531689-d-523319,RESELLER",158
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,sg1217511,RESELLER,,"freewheel.tv,sg1217511,RESELLER",159
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,sg1217511-523319,RESELLER,,"freewheel.tv,sg1217511-523319,RESELLER",160
fuse.tv,https://fuse.tv/app-ads.txt,prismriotads.com,4991,RESELLER,21e44d1aeccd12ef,"prismriotads.com,4991,RESELLER,21e44d1aeccd12ef",161
fuse.tv,https://fuse.tv/app-ads.txt,anyclip.com,26112,DIRECT,,"anyclip.com, 26112, DIRECT",162
fuse.tv,https://fuse.tv/app-ads.txt,clearvideo.tv,688465,DIRECT,,"clearvideo.tv, 688465, DIRECT",166
fuse.tv,https://fuse.tv/app-ads.txt,triplelift.com,14789,RESELLER,6c33edb13117fd86,"triplelift.com, 14789, RESELLER, 6c33edb13117fd86",167
fuse.tv,https://fuse.tv/app-ads.txt,triplelift.com,14789-EB,RESELLER,6c33edb13117fd86,"triplelift.com, 14789-EB, RESELLER, 6c33edb13117fd86",168
fuse.tv,https://fuse.tv/app-ads.txt,thejungletechnology.com,3199710,DIRECT,,"thejungletechnology.com, 3199710, DIRECT",169
fuse.tv,https://fuse.tv/app-ads.txt,thejungletechnology.com,3199588,DIRECT,,"thejungletechnology.com, 3199588, DIRECT",170
fuse.tv,https://fuse.tv/app-ads.txt,improvedigital.com,2722,RESELLER,,"improvedigital.com, 2722, RESELLER",171
fuse.tv,https://fuse.tv/app-ads.txt,levelx.tv,3092033,DIRECT,,"levelx.tv, 3092033, DIRECT",172
fuse.tv,https://fuse.tv/app-ads.txt,videoshakers.tv,58204917364395,DIRECT,819580c2afa8a3aa,"videoshakers.tv, 58204917364395, DIRECT, 819580c2afa8a3aa",173
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,17931,RESELLER,f5ab79cb980f11d1,"appnexus.com, 17931, RESELLER, f5ab79cb980f11d1",174
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,160846,RESELLER,5d62403b186f2ace,"pubmatic.com, 160846, RESELLER, 5d62403b186f2ace",175
fuse.tv,https://fuse.tv/app-ads.txt,sabioctv.com,100156,RESELLER,96ed93aaa979570,"sabioctv.com, 100156, RESELLER, 96ed93aaa979570",176
fuse.tv,https://fuse.tv/app-ads.txt,loopme.com,21074,RESELLER,6c8d5f95897a5a3b,"loopme.com, 21074, RESELLER, 6c8d5f95897a5a3b",177
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,1137745,RESELLER,,"freewheel.tv, 1137745, RESELLER",178
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,160989,RESELLER,5d62403b186f2ace,"pubmatic.com, 160989, RESELLER, 5d62403b186f2ace",179
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,158154,RESELLER,5d62403b186f2ace,"pubmatic.com, 158154, RESELLER, 5d62403b186f2ace",180
fuse.tv,https://fuse.tv/app-ads.txt,streamix-tv.com,789464,DIRECT,,"streamix-tv.com,789464, Direct",181
fuse.tv,https://fuse.tv/app-ads.txt,bidynamic.tv,789464,DIRECT,,"bidynamic.tv, 789464, DIRECT",182
fuse.tv,https://fuse.tv/app-ads.txt,zetaglobal.net,732,RESELLER,,"zetaglobal.net, 732, RESELLER",183
fuse.tv,https://fuse.tv/app-ads.txt,lkqd.net,1100060004,RESELLER,59c49fa9598a0117,"lkqd.net, 1100060004, RESELLER, 59c49fa9598a0117",184
fuse.tv,https://fuse.tv/app-ads.txt,dauup.com,44337,DIRECT,4daba13e2b0dfd92,"dauup.com, 44337, DIRECT, 4daba13e2b0dfd92",185
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,5924,RESELLER,060d053dcf45cbf3,"smartadserver.com, 5924, RESELLER, 060d053dcf45cbf3",186
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,389912353,RESELLER,,"video.unrulymedia.com, 389912353, RESELLER",187
fuse.tv,https://fuse.tv/app-ads.txt,consumable.com,2001664,RESELLER,aefcd3d2f45b5070,"consumable.com, 2001664, RESELLER, aefcd3d2f45b5070",188
fuse.tv,https://fuse.tv/app-ads.txt,metaxsoft.com,43029943,DIRECT,,"metaxsoft.com, 43029943,Direct",189
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,4454,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4454, RESELLER, 060d053dcf45cbf3",190
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,4454,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 4454, RESELLER, d53b998a7bd4ecd2",191
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,161212,RESELLER,5d62403b186f2ace,"pubmatic.com,161212, RESELLER, 5d62403b186f2ace",192
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,535399-r-523319,RESELLER,,"freewheel.tv, 535399-r-523319, RESELLER",193
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,502298505,RESELLER,,"video.unrulymedia.com,502298505,RESELLER",194
fuse.tv,https://fuse.tv/app-ads.txt,playstream.media,3673,DIRECT,,"playstream.media, 3673, DIRECT",195
fuse.tv,https://fuse.tv/app-ads.txt,telaria.com,4pco5-ef5so,RESELLER,1a4e959a1b50034a,"telaria.com,4pco5-ef5so,RESELLER,1a4e959a1b50034a",196
fuse.tv,https://fuse.tv/app-ads.txt,tremorhub.com,4pco5-ef5so,RESELLER,1a4e959a1b50034a,"tremorhub.com,4pco5-ef5so,RESELLER,1a4e959a1b50034a",197
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,4164,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 4164, RESELLER, d53b998a7bd4ecd2",198
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,4164,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4164, RESELLER, 060d053dcf45cbf3",199
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,162175,RESELLER,5d62403b186f2ace,"pubmatic.com, 162175, RESELLER, 5d62403b186f2ace",200
fuse.tv,https://fuse.tv/app-ads.txt,optimanetwork.com,30059,DIRECT,,"optimanetwork.com, 30059, DIRECT",201
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,351983115,DIRECT,,"video.unrulymedia.com, 351983115, DIRECT",202
fuse.tv,https://fuse.tv/app-ads.txt,conversantmedia.com,100772,RESELLER,03113cd04947736d,"conversantmedia.com, 100772, RESELLER, 03113cd04947736d",203
fuse.tv,https://fuse.tv/app-ads.txt,zetaglobal.net,551,DIRECT,,"zetaglobal.net, 551, DIRECT",204
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,UvcAx8IL,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, UvcAx8IL, RESELLER, d53b998a7bd4ecd2",205
fuse.tv,https://fuse.tv/app-ads.txt,united4digital.com,U4d789128,DIRECT,,"united4digital.com, U4d789128, DIRECT",206
fuse.tv,https://fuse.tv/app-ads.txt,lemmatechnologies.com,2487,DIRECT,7829010c5bebd1fb,"lemmatechnologies.com, 2487, DIRECT, 7829010c5bebd1fb",207
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,535400-r-523319,RESELLER,,"freewheel.tv, 535400-r-523319, RESELLER",208
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,156494,RESELLER,5d62403b186f2ace,"pubmatic.com, 156494, RESELLER, 5d62403b186f2ace",209
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,3564,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 3564, RESELLER, d53b998a7bd4ecd2",210
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,3564,RESELLER,,"smartadserver.com, 3564, RESELLER",211
fuse.tv,https://fuse.tv/app-ads.txt,vdo.ai,5860,DIRECT,,"vdo.ai, 5860, Direct",212
fuse.tv,https://fuse.tv/app-ads.txt,onetag.com,62e564782c44a66,DIRECT,,"onetag.com, 62e564782c44a66, DIRECT",213
fuse.tv,https://fuse.tv/app-ads.txt,risecodes.com,670135d2e64cee0001b3f010,DIRECT,,"risecodes.com, 670135d2e64cee0001b3f010, DIRECT",214
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,612539011,RESELLER,,"video.unrulymedia.com, 612539011, RESELLER",215
fuse.tv,https://fuse.tv/app-ads.txt,vidverto.com,2368,DIRECT,,"vidverto.com,2368, DIRECT",216
fuse.tv,https://fuse.tv/app-ads.txt,pgamssp.com,6a6a4d187a71a1c19005d224,DIRECT,,"pgamssp.com, 6a6a4d187a71a1c19005d224, DIRECT",217
fuse.tv,https://fuse.tv/app-ads.txt,zetaglobal.net,748,RESELLER,,"zetaglobal.net, 748, RESELLER",218
